Specialty,Unfilled Positions,No of Offered Positions,No of Total Applicants,Applicants per Position Ratio,No Programs for Specialty to All Programs Ratio,US MD Senior Applicants to Total Applicants Ratio,Avg Program Size,No of Applications to Specialty to All Applications Ratio,Year
Anesthesiology,3,1609,2959,1.839030454,0.03134681976,0.5883744508,9.354651163,0.04596076482,2023
Anesthesiology,0,1695,3034,1.789970501,0.0318084346,0.557350033,9.52247191,0.04540692628,2024
Anesthesiology,3,1460,2706,1.853424658,0.03095794393,0.5395417591,9.182389937,0.04228587502,2021
Anesthesiology,1,1509,2691,1.783300199,0.03105590062,0.5533259012,9.145454545,0.04183443451,2022
Anesthesiology,1,1370,2418,1.764963504,0.03030903328,0.5674110835,8.954248366,0.03973314053,2020
Anesthesiology,21,1337,2226,1.664921466,0.02970711297,0.5705300988,9.415492958,0.03822837418,2019
Anesthesiology,27,1253,2011,1.604948125,0.0291841698,0.5867727499,9.492424242,0.03585117573,2018
Anesthesiology,28,1094,1859,1.699268739,0.02991026919,0.6412049489,9.116666667,0.03516836928,2015
Anesthesiology,56,1202,1843,1.53327787,0.02904661513,0.5832881172,9.693548387,0.03406024764,2017
Anesthesiology,55,1127,1748,1.551020408,0.02904564315,0.6332951945,9.470588235,0.03258640617,2016
Child Neurology,3,177,264,1.491525424,0.01403316931,0.5340909091,2.298701299,0.004100588683,2023
Child Neurology,7,184,271,1.472826087,0.01411722659,0.5498154982,2.329113924,0.004055793349,2024
Child Neurology,9,128,205,1.6015625,0.01616303584,0.5756097561,1.855072464,0.003788578821,2017
Child Neurology,16,166,231,1.391566265,0.01411631846,0.5108225108,2.213333333,0.003591138749,2022
Child Neurology,12,145,205,1.413793103,0.01485355649,0.556097561,2.042253521,0.003520582528,2019
Child Neurology,8,159,213,1.339622642,0.01446117274,0.5774647887,2.178082192,0.003500065729,2020
Child Neurology,7,116,185,1.594827586,0.01562118623,0.6,1.8125,0.003448790127,2016
Child Neurology,5,134,192,1.432835821,0.01503426929,0.5885416667,1.970588235,0.003422886991,2018
Child Neurology,12,159,218,1.371069182,0.01499221184,0.5,2.064935065,0.003406622599,2021
Child Neurology,9,104,169,1.625,0.01570289133,0.5088757396,1.650793651,0.00319712448,2015
Dermatology,2,30,302,10.06666667,0.002635046113,0.7947019868,2.142857143,0.004694908667,2022
Dermatology,2,30,265,8.833333333,0.002719665272,0.8188679245,2.307692308,0.004550996926,2019
Dermatology,0,26,239,9.192307692,0.002576715859,0.9037656904,2.363636364,0.004416928479,2017
Dermatology,0,30,295,9.833333333,0.002501786991,0.7762711864,2.142857143,0.004414978,2024
Dermatology,0,29,279,9.620689655,0.002369236377,0.7634408602,2.230769231,0.004333576676,2023
Dermatology,0,30,265,8.833333333,0.002531152648,0.8075471698,2.307692308,0.00414107793,2021
Dermatology,0,31,239,7.709677419,0.002773375594,0.8158995816,2.214285714,0.003927303799,2020
Dermatology,2,25,212,8.48,0.00243201415,0.891509434,2.272727273,0.00377943772,2018
Dermatology,0,22,186,8.454545455,0.002243270189,0.9139784946,2.444444444,0.003518728717,2015
Dermatology,0,21,182,8.666666667,0.002196729314,0.956043956,2.333333333,0.003392863801,2016
Emergency Med-Anesthesiology,1,2,11,5.5,0.0001786990708,0.8181818182,2,0.0001646262983,2024
Emergency Med-Anesthesiology,0,1,8,8,0.0002092050209,0.25,1,0.0001373885864,2019
Emergency Med-Anesthesiology,0,2,6,3,0.0001882175795,0.5,2,0.00009327633113,2022
Emergency Med-Anesthesiology,0,2,5,2.5,0.0001947040498,0.8,2,0.00007813354586,2021
Emergency Med-Anesthesiology,0,2,3,1.5,0.0002210921954,1,2,0.00005348260924,2018
Emergency Med-Anesthesiology,1,1,3,3,0.0001822489521,0.6666666667,1,0.00004659759867,2023
Emergency Med-Anesthesiology,0,0,1,#DIV/0!,0.0001980982567,1,0,0.00001643223347,2020
Emergency Med-Family Med,0,4,38,9.5,0.0004184100418,0.5526315789,2,0.0006525957856,2019
Emergency Med-Family Med,0,4,35,8.75,0.0004881620698,0.4285714286,2,0.0006524738078,2016
Emergency Med-Family Med,0,4,34,8.5,0.0004985044865,0.4705882353,2,0.0006432084752,2015
Emergency Med-Family Med,0,6,39,6.5,0.0005942947702,0.3846153846,2,0.0006408571053,2020
Emergency Med-Family Med,0,7,38,5.428571429,0.0005646527386,0.4473684211,2.333333333,0.0005907500972,2022
Emergency Med-Family Med,0,7,34,4.857142857,0.0005841121495,0.5,2.333333333,0.0005313081118,2021
Emergency Med-Family Med,0,4,28,7,0.0004684937925,0.7142857143,2,0.0005174644243,2017
Emergency Med-Family Med,0,4,27,6.75,0.0004421843909,0.5555555556,2,0.0004813434831,2018
Emergency Med-Family Med,0,7,31,4.428571429,0.0005360972123,0.5806451613,2.333333333,0.0004639468407,2024
Emergency Med-Family Med,0,7,26,3.714285714,0.0005467468562,0.4615384615,2.333333333,0.0004038458551,2023
Emergency Medicine,14,2840,3734,1.314788732,0.05315420561,0.5573111944,10.4029304,0.05835013205,2021
Emergency Medicine,13,2665,3323,1.246904315,0.05071315372,0.582305146,10.41015625,0.05460431182,2020
Emergency Medicine,135,3026,3574,1.181097158,0.05218012866,0.3878007834,10.3630137,0.05348858092,2024
Emergency Medicine,30,2488,3048,1.225080386,0.04979079498,0.5980971129,10.45378151,0.05234505143,2019
Emergency Medicine,13,2278,2901,1.273485514,0.048640283,0.6335746294,10.35454545,0.05171768313,2018
Emergency Medicine,6,2047,2703,1.320468979,0.04474115718,0.6825749168,10.71727749,0.04995379782,2017
Emergency Medicine,219,2921,3081,1.054775762,0.05213626953,0.5501460565,10.54512635,0.04789739604,2022
Emergency Medicine,1,1895,2476,1.306596306,0.04247010007,0.6837641357,10.8908046,0.04615786138,2016
Emergency Medicine,8,1821,2352,1.291598023,0.0426221336,0.6857993197,10.64912281,0.04449489217,2015
Emergency Medicine,554,3010,2765,0.9186046512,0.05230544924,0.4835443038,10.48780488,0.04294745344,2023
Family Med-Preventive Med,0,6,60,10,0.0007322431047,0.2833333333,2,0.001118526528,2016
Family Med-Preventive Med,0,6,44,7.333333333,0.0007027406887,0.5454545455,2,0.0008131583811,2017
Family Med-Preventive Med,0,4,40,10,0.0006276150628,0.375,1.333333333,0.0006869429322,2019
Family Med-Preventive Med,0,5,36,7.2,0.0004985044865,0.6666666667,2.5,0.0006810442679,2015
Family Med-Preventive Med,0,3,37,12.33333333,0.0006632765863,0.5405405405,1,0.0006596188473,2018
Family Med-Preventive Med,0,2,22,11,0.000376435159,0.4090909091,1,0.0003420132141,2022
Family Med-Preventive Med,0,2,13,6.5,0.0003894080997,0.5384615385,1,0.0002031472192,2021
Family Med-Preventive Med,1,3,11,3.666666667,0.0005942947702,0.8181818182,1,0.0001807545682,2020
Family Med-Preventive Med,0,2,11,5.5,0.0003644979041,0.8181818182,1,0.0001708578618,2023
Family Med-Preventive Med,0,1,8,8,0.0001786990708,0.75,1,0.0001197282169,2024
Family Medicine,349,4662,7175,1.539039039,0.1398573693,0.2540766551,6.603399433,0.1179012751,2020
Family Medicine,351,4823,7496,1.554219366,0.1419392523,0.2450640342,6.615912209,0.1171378119,2021
Family Medicine,465,4916,7425,1.510374288,0.1402220967,0.2409427609,6.598657718,0.1154294598,2022
Family Medicine,156,3195,6074,1.901095462,0.1221335992,0.2747777412,6.520408163,0.1149073023,2015
Family Medicine,119,3629,6421,1.76935795,0.1231483529,0.302600841,6.515260323,0.1144706113,2018
Family Medicine,280,4107,6652,1.619673728,0.1341004184,0.2896873121,6.407176287,0.1142386096,2019
Family Medicine,155,3238,6117,1.889129092,0.1222845985,0.2900114435,6.463073852,0.1140337795,2016
Family Medicine,141,3356,6030,1.796781883,0.121808386,0.2980099502,6.453846154,0.11143966,2017
Family Medicine,577,5088,6927,1.361438679,0.1408784399,0.2480150137,6.582147477,0.1075938553,2023
Family Medicine,636,5213,7081,1.358334932,0.1422444603,0.2430447677,6.548994975,0.105974438,2024
Family Medicine-ONMM,0,2,12,6,0.0001980982567,0,2,0.0001971868016,2020
Family Medicine-ONMM,0,4,10,2.5,0.0002210921954,0,4,0.0001782753641,2018
Family Medicine-ONMM,0,1,8,8,0.0002092050209,0,1,0.0001373885864,2019
Internal Medicine (Categorical),494,10261,15451,1.505798655,0.126340243,0.2734450845,14.51343706,0.231240085,2024
Internal Medicine (Categorical),380,9725,14231,1.463341902,0.1217423,0.2956222332,14.55838323,0.2210434756,2023
Internal Medicine (Categorical),86,7024,11733,1.670415718,0.1083719795,0.3311173613,15.81981982,0.2187278625,2016
Internal Medicine (Categorical),72,6770,11411,1.685524372,0.1069292124,0.3434405398,15.78088578,0.215872115,2015
